Name,Origin,Rarities,Story/TT/GHB?,Release Date,Legendary,Color,Weapon Type,Movement Type,HP,Attack,Speed,Defense,Resistance,Total
Surtr: Ruler of Flame,Fire Emblem Heroes,[5],None,2018-11-21,False,Green,Axe,Armored,50,39,17,40,33,179
Tailtiu: Thunder Noble,Fire Emblem: Genealogy of the Holy War,"[3, 4]",None,2017-10-16,False,Blue,Tome,Infantry,39,32,35,17,25,148
Takumi: Empty Vessel,Fire Emblem Fates,"[3, 4]",Grand Hero Battle,2018-02-24,False,Colorless,Bow,Infantry,37,31,34,25,24,151
Takumi: Prince at Play,Fire Emblem Fates,[5],None,2018-07-10,False,Colorless,Bow,Flying,40,35,35,21,19,150
Takumi: Prince of Soup,Fire Emblem Fates,[5],None,2017-12-31,False,Colorless,Dagger,Infantry,40,34,34,17,27,152
Takumi: Wild Card,Fire Emblem Fates,[5],None,2017-02-02,False,Colorless,Bow,Infantry,40,32,33,25,18,148
Tana: Noble and Nimble,Fire Emblem: The Sacred Stones,[5],None,2018-06-21,False,Red,Tome,Flying,35,33,36,20,25,149
Tana: Winged Princess,Fire Emblem: The Sacred Stones,[5],None,2017-08-15,False,Blue,Lance,Flying,36,34,36,25,25,156
Tanith: Forthright Heart,Fire Emblem: Path of Radiance,[5],None,2019-05-21,False,Blue,Lance,Flying,37,34,36,33,21,161
"Tharja: ""Normal Girl""",Fire Emblem Awakening,[5],None,2017-12-18,False,Red,Tome,Armored,43,34,18,34,36,165
Tharja: Dark Shadow,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Red,Tome,Infantry,39,32,34,23,20,148
Tharja: Obsessive Bride,Fire Emblem Awakening,[5],None,2018-05-21,False,Red,Tome,Infantry,39,35,35,21,21,151
Thea: Stormy Flier,Fire Emblem: The Binding Blade,"[4, 5]",None,2019-03-08,False,Blue,Lance,Flying,37,31,35,31,28,162
Thrasir: Omnicidal Witch,Fire Emblem Heroes,[5],None,2019-09-30,False,Green,Tome,Infantry,40,33,39,23,27,162
Tibarn: Lord of the Air,Fire Emblem: Radiant Dawn,[5],None,2019-01-11,False,Red,Beast,Flying,41,38,31,34,18,162
Tiki: Beachside Scion,Fire Emblem: Mystery of the Emblem,[5],None,2018-07-10,False,Red,Breath,Flying,40,33,37,32,26,168
Tiki: Dragon Scion,Fire Emblem: Mystery of the Emblem,[5],None,2017-02-02,False,Red,Breath,Infantry,41,31,30,32,29,163
Tiki: Legendary Dragon,Fire Emblem: Mystery of the Emblem,[5],None,2018-09-28,True,Blue,Breath,Armored,45,34,35,37,29,180
Tiki: Naga's Voice,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Red,Breath,Infantry,40,35,23,35,24,157
Tiki: Summering Scion,Fire Emblem Awakening,[5],None,2017-06-30,False,Green,Axe,Infantry,35,36,30,32,24,157
Tiki: Torpid Dragon,Fire Emblem: Mystery of the Emblem,[5],None,2019-05-10,False,Colorless,Breath,Armored,45,36,34,37,28,180
Titania: Mighty Mercenary,Fire Emblem: Path of Radiance,"[3, 4]",None,2017-04-26,False,Green,Axe,Cavalry,37,28,34,25,30,154
Titania: Warm Knight,Fire Emblem: Path of Radiance,"[4, 5]",Tempest Trials,2019-02-10,False,Red,Tome,Cavalry,35,30,33,17,30,145
Tobin: The Clueless One,Fire Emblem Echoes: Shadows of Valentia,"[4, 5]",Tempest Trials,2017-07-07,False,Red,Sword,Infantry,46,31,27,33,26,163
Ursula: Blue Crow,Fire Emblem: The Blazing Blade,"[3, 4]",Grand Hero Battle,2017-03-10,False,Blue,Tome,Cavalry,35,29,32,19,30,145
Ursula: Clear-Blue Crow,Fire Emblem: The Blazing Blade,[5],None,2019-07-09,False,Colorless,Dagger,Cavalry,36,36,34,16,28,150
Valbar: Open and Honest,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",None,2019-10-21,False,Blue,Lance,Armored,49,35,25,38,26,173
Valter: Dark Moonstone,Fire Emblem: The Sacred Stones,"[3, 4]",Grand Hero Battle,2017-08-21,False,Blue,Lance,Flying,42,32,31,34,19,158
Velouria: Wolf Cub,Fire Emblem Fates,[5],None,2019-02-20,False,Colorless,Beast,Infantry,40,35,37,33,23,168
Veronica: Brave Princess,Fire Emblem Heroes,[5],None,2018-08-21,False,Colorless,Staff,Cavalry,36,32,36,21,19,144
Veronica: Spring Princess,Fire Emblem Heroes,[5],None,2019-03-19,False,Green,Tome,Flying,38,35,36,16,25,150
Virion: Elite Archer,Fire Emblem Awakening,"[3, 4]",None,2017-02-02,False,Colorless,Bow,Infantry,46,31,31,26,13,147
Walhart: The Conqueror,Fire Emblem Awakening,"[3, 4]",Grand Hero Battle,2018-07-29,False,Green,Axe,Cavalry,41,37,27,36,16,157
Wolt: Sunbeam Archer,Fire Emblem: The Binding Blade,[5],None,2019-07-09,False,Green,Bow,Cavalry,40,34,34,25,17,150
Wrys: Kindly Priest,Fire Emblem: Shadow Dragon and the Blade of Light,"[3, 4]",None,2017-02-02,False,Colorless,Staff,Infantry,42,24,23,22,36,147
Xander: Dancing Knight,Fire Emblem Fates,[5],None,2018-08-10,False,Colorless,Dagger,Infantry,38,35,17,34,16,140
Xander: Paragon Knight,Fire Emblem Fates,"[3, 5]",Grand Hero Battle,2017-05-02,False,Red,Sword,Cavalry,44,32,24,37,17,154
Xander: Spring Prince,Fire Emblem Fates,[5],None,2017-03-30,False,Blue,Lance,Cavalry,40,25,28,35,26,154
Xander: Student Swimmer,Fire Emblem Fates,[5],None,2017-07-28,False,Green,Axe,Infantry,43,32,30,36,16,157
Yarne: Timid Taguel,Fire Emblem Awakening,[5],None,2019-06-11,False,Green,Beast,Cavalry,40,35,33,32,17,157
Ylgr: Breaking the Ice,Fire Emblem Heroes,"[4, 5]",Tempest Trials,2019-06-24,False,Green,Axe,Infantry,42,35,36,30,25,168
Ylgr: Fresh Snowfall,Fire Emblem Heroes,[5],None,2018-11-21,False,Blue,Dagger,Infantry,38,33,38,22,20,151
Yune: Chaos Goddess,Fire Emblem: Radiant Dawn,[5],None,2019-03-29,False,Green,Tome,Flying,38,33,27,15,37,150
Zelgius: Jet-Black General,Fire Emblem: Radiant Dawn,[5],None,2018-01-12,False,Red,Sword,Armored,46,36,33,38,21,174
Zephiel: The Liberator,Fire Emblem: The Binding Blade,"[3, 4]",Grand Hero Battle,2017-04-20,False,Red,Sword,Armored,55,35,16,38,24,168
